#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
41; 62;  108; 0.760;14.050; 5; 3.877; 1.18; 9.06e+08;  1.76;100
41; 63;   92; 0.910;14.060; 5; 3.825; 1.18; 1.06e+09;  1.74;100
41; 64;  215; 0.800;14.070; 5; 3.862; 1.17; 9.88e+08;  1.74;100
41; 65;  105; 0.820;14.080; 5; 3.854; 1.17; 1.03e+09;  1.73;100
41; 66;  178; 0.910;14.120; 5; 3.825; 1.16; 1.11e+09;  1.71;100
41; 67;  171; 0.740;14.150; 5; 3.885; 1.15; 5.92e+08;  1.86; 44
41; 67;  171; 0.740;14.150; 5; 3.885; 1.15; 7.72e+08;  1.79; 22
41; 67;  171; 0.740;14.150; 5; 3.885; 1.15; 8.64e+08;  1.75; 34
41; 68;  126; 1.080;14.180; 5; 3.780; 1.16; 1.10e+09;  1.74;100
41; 69;  167; 0.770;14.180; 5; 3.873; 1.13; 6.76e+08;  1.84; 44
41; 69;  167; 0.770;14.180; 5; 3.873; 1.13; 6.91e+08;  1.84; 20
41; 69;  167; 0.770;14.180; 5; 3.873; 1.13; 9.54e+08;  1.72; 36
41; 70;   99; 0.750;14.220; 5; 3.881; 1.12; 6.13e+08;  1.83; 44
41; 70;   99; 0.750;14.220; 5; 3.881; 1.12; 8.15e+08;  1.76; 21
41; 70;   99; 0.750;14.220; 5; 3.881; 1.12; 8.98e+08;  1.72; 35
41; 71;  210; 0.840;14.220; 5; 3.847; 1.11; 1.12e+09;  1.67;100
41; 72;   97; 0.800;14.220; 5; 3.862; 1.11; 1.04e+09;  1.69;100
41; 73;   18; 0.740;14.230; 5; 3.885; 1.11; 5.83e+08;  1.83; 44
41; 73;   18; 0.740;14.230; 5; 3.885; 1.11; 8.68e+08;  1.73; 21
41; 73;   18; 0.740;14.230; 5; 3.885; 1.11; 8.70e+08;  1.72; 34
41; 74;  102; 0.820;14.250; 5; 3.854; 1.10; 1.10e+09;  1.67;100
41; 75;  193; 0.890;14.270; 5; 3.831; 1.10; 1.21e+09;  1.65;100
41; 76;   89; 0.860;14.280; 5; 3.841; 1.09; 1.18e+09;  1.65;100
41; 77;  230; 0.710;14.280; 5; 3.896; 1.10; 4.88e+08;  1.82;100
41; 78;   67; 0.680;14.280; 5; 3.909; 1.10; 3.85e+08;  1.84;100
41; 79;  285; 0.890;14.280; 5; 3.831; 1.09; 1.22e+09;  1.65;100
41; 80;   17; 0.870;14.310; 5; 3.837; 1.08; 1.21e+09;  1.64;100
41; 81;  197; 0.790;14.310; 5; 3.865; 1.08; 7.28e+08;  1.79; 44
41; 81;  197; 0.790;14.310; 5; 3.865; 1.08; 7.63e+08;  1.77; 19
41; 81;  197; 0.790;14.310; 5; 3.865; 1.08; 1.04e+09;  1.67; 37
41; 82;    9; 0.710;14.320; 5; 3.896; 1.08; 4.76e+08;  1.81;100
41; 83;  276; 0.690;14.330; 5; 3.905; 1.08; 4.04e+08;  1.81;100
41; 84;  229; 0.720;14.350; 5; 3.892; 1.07; 5.01e+08;  1.79;100
41; 85;  137; 0.600;14.360; 5; 3.945; 1.10;-2.08e+07;  1.90;100
41; 86;  221; 0.740;14.370; 5; 3.885; 1.06; 5.62e+08;  1.78;100
41; 87;   47; 0.690;14.380; 5; 3.905; 1.06; 3.82e+08;  1.80;100
41; 88;  194; 0.930;14.380; 5; 3.819; 1.06; 1.32e+09;  1.61;100
41; 89;  277; 0.760;14.380; 5; 3.877; 1.05; 6.22e+08;  1.77;100
41; 90;  227; 0.800;14.380; 5; 3.862; 1.05; 7.55e+08;  1.76; 44
41; 90;  227; 0.800;14.380; 5; 3.862; 1.05; 8.07e+08;  1.74; 18
41; 90;  227; 0.800;14.380; 5; 3.862; 1.05; 1.08e+09;  1.64; 38
41; 91;  129; 0.560;14.390; 5; 3.969; 1.11;-2.23e+08;  1.96;  0
41; 92;  246; 0.740;14.390; 5; 3.885; 1.05; 5.58e+08;  1.77;100
41; 93;  109; 0.810;14.410; 5; 3.858; 1.04; 7.87e+08;  1.75; 44
41; 93;  109; 0.810;14.410; 5; 3.858; 1.04; 8.03e+08;  1.74; 17
41; 93;  109; 0.810;14.410; 5; 3.858; 1.04; 1.12e+09;  1.62; 39
41; 94;  258; 0.710;14.420; 5; 3.896; 1.04; 4.45e+08;  1.77;100
41; 95;   57; 0.750;14.450; 5; 3.881; 1.02; 5.78e+08;  1.75;100
41; 96;  261; 0.690;14.450; 5; 3.905; 1.03; 3.46e+08;  1.77;100
41; 97;  316; 0.810;14.450; 5; 3.858; 1.02; 7.83e+08;  1.73; 44
41; 97;  316; 0.810;14.450; 5; 3.858; 1.02; 8.54e+08;  1.71; 17
41; 97;  316; 0.810;14.450; 5; 3.858; 1.02; 1.12e+09;  1.61; 39
41; 98;  141; 0.710;14.460; 5; 3.896; 1.02; 4.29e+08;  1.76;100
41; 99;  142; 0.690;14.470; 5; 3.905; 1.02; 3.35e+08;  1.77;100
41;100;   36; 0.690;14.480; 5; 3.905; 1.02; 3.29e+08;  1.76;100
41;101;  217; 0.800;14.480; 5; 3.862; 1.01; 7.42e+08;  1.72; 45
41;101;  217; 0.800;14.480; 5; 3.862; 1.01; 9.36e+08;  1.66; 17
41;101;  217; 0.800;14.480; 5; 3.862; 1.01; 1.08e+09;  1.61; 39
41;102;  172; 0.730;14.490; 5; 3.888; 1.01; 4.92e+08;  1.74;100
41;103;  225; 0.800;14.500; 5; 3.862; 1.00; 7.39e+08;  1.72; 45
41;103;  225; 0.800;14.500; 5; 3.862; 1.00; 9.64e+08;  1.65; 17
41;103;  225; 0.800;14.500; 5; 3.862; 1.00; 1.09e+09;  1.61; 39
41;104;  211; 0.630;14.520; 5; 3.932; 1.02;-1.92e+07;  1.82;100
41;105;  202; 0.750;14.540; 5; 3.881; 0.99; 5.51e+08;  1.71;100
41;106;  202; 0.750;14.540; 5; 3.881; 0.99; 5.51e+08;  1.71;100
41;107;  104; 0.930;14.540; 5; 3.819; 0.99; 1.44e+09;  1.55;100
41;108;  187; 0.750;14.540; 5; 3.881; 0.99; 5.51e+08;  1.71;100
41;109;   75; 0.880;14.540; 5; 3.834; 0.99; 1.34e+09;  1.56;100
41;110;   45; 0.720;14.550; 5; 3.892; 0.99; 4.26e+08;  1.72;100
41;111;   28; 0.710;14.560; 5; 3.896; 0.98; 3.74e+08;  1.72;100
41;112;   54; 0.710;14.560; 5; 3.896; 0.98; 3.74e+08;  1.72;100
41;113;   56; 0.760;14.580; 5; 3.877; 0.97; 5.76e+08;  1.70;100
41;114;  226; 0.840;14.580; 5; 3.847; 0.97; 8.75e+08;  1.68; 44
41;114;  226; 0.840;14.580; 5; 3.847; 0.97; 8.99e+08;  1.67; 15
41;114;  226; 0.840;14.580; 5; 3.847; 0.97; 1.25e+09;  1.56; 41
41;115;  200; 0.820;14.590; 5; 3.854; 0.96; 8.01e+08;  1.68; 45
41;115;  200; 0.820;14.590; 5; 3.854; 0.96; 9.99e+08;  1.62; 15
41;115;  200; 0.820;14.590; 5; 3.854; 0.96; 1.17e+09;  1.57; 40
41;116;    8; 0.770;14.600; 5; 3.873; 0.96; 6.10e+08;  1.69;100
41;117;  237; 0.630;14.620; 5; 3.932; 0.98;-1.15e+08;  1.79;  0
41;118;  232; 0.940;14.620; 5; 3.816; 0.96; 1.52e+09;  1.52;100
41;119;   74; 0.810;14.630; 5; 3.858; 0.95; 7.54e+08;  1.67; 45
41;119;   74; 0.810;14.630; 5; 3.858; 0.95; 1.10e+09;  1.58; 15
41;119;   74; 0.810;14.630; 5; 3.858; 0.95; 1.13e+09;  1.57; 40
41;120;  299; 0.900;14.630; 5; 3.828; 0.95; 1.43e+09;  1.53;100
41;121;  183; 0.730;14.640; 5; 3.888; 0.95; 4.20e+08;  1.69;100
41;122;  283; 0.720;14.640; 5; 3.892; 0.95; 3.72e+08;  1.69;100
41;123;  195; 0.740;14.660; 5; 3.885; 0.94; 4.56e+08;  1.68;100
41;124;  156; 0.940;14.700; 5; 3.816; 0.93; 1.58e+09;  1.50;100
41;125;   12; 0.750;14.720; 5; 3.881; 0.92; 4.69e+08;  1.65;100
41;126;  188; 0.880;14.730; 5; 3.834; 0.91; 1.42e+09;  1.51;100
41;127;   98; 0.930;14.760; 5; 3.819; 0.91; 1.61e+09;  1.48;100
41;128;  260; 0.800;14.780; 5; 3.862; 0.89; 6.74e+08;  1.62;100
41;129;  250; 0.740;14.790; 5; 3.885; 0.89; 3.69e+08;  1.64;100
41;130;  181; 0.910;14.810; 5; 3.825; 0.88; 1.58e+09;  1.47;100
41;131;  255; 0.740;14.830; 5; 3.885; 0.87; 3.39e+08;  1.63;100
41;132;  219; 0.780;14.840; 5; 3.869; 0.87; 5.52e+08;  1.60;100
41;133;  133; 0.700;14.850; 5; 3.900; 0.87; 4.22e+07;  1.65;100
41;134;  169; 0.820;14.900; 5; 3.854; 0.84; 7.21e+08;  1.57;100
41;135;  143; 0.910;14.910; 5; 3.825; 0.84; 1.68e+09;  1.44;100
41;136;   13; 0.880;14.930; 5; 3.834; 0.83; 9.59e+08;  1.56; 42
41;136;   13; 0.880;14.930; 5; 3.834; 0.83; 1.25e+09;  1.50; 10
41;136;   13; 0.880;14.930; 5; 3.834; 0.83; 1.52e+09;  1.45; 48
41;137;   38; 0.660;14.940; 5; 3.918; 0.85;-3.25e+08;  1.67;  0
41;138;  128; 0.870;14.980; 5; 3.837; 0.81; 9.04e+08;  1.54; 42
41;138;  128; 0.870;14.980; 5; 3.837; 0.81; 1.45e+09;  1.45; 12
41;138;  128; 0.870;14.980; 5; 3.837; 0.81; 1.48e+09;  1.45; 47
41;139;   85; 0.880;14.990; 5; 3.834; 0.81; 9.42e+08;  1.54; 42
41;139;   85; 0.880;14.990; 5; 3.834; 0.81; 1.40e+09;  1.46; 11
41;139;   85; 0.880;14.990; 5; 3.834; 0.81; 1.55e+09;  1.44; 47
41;140;  270; 0.900;15.010; 5; 3.828; 0.80; 1.02e+09;  1.53; 42
41;140;  270; 0.900;15.010; 5; 3.828; 0.80; 1.31e+09;  1.48; 10
41;140;  270; 0.900;15.010; 5; 3.828; 0.80; 1.70e+09;  1.42; 48
41;141;  205; 0.770;15.040; 5; 3.873; 0.79; 3.11e+08;  1.55;100
41;142;  138; 0.770;15.040; 5; 3.873; 0.79; 3.11e+08;  1.55;100
41;143;  228; 0.930;15.050; 5; 3.819; 0.79; 1.15e+09;  1.52; 49
41;143;  228; 0.930;15.050; 5; 3.819; 0.79; 1.21e+09;  1.50; 11
41;143;  228; 0.930;15.050; 5; 3.819; 0.79; 1.92e+09;  1.39; 40
41;144;  123; 0.920;15.060; 5; 3.822; 0.78; 1.10e+09;  1.51; 41
41;144;  123; 0.920;15.060; 5; 3.822; 0.78; 1.30e+09;  1.48; 10
41;144;  123; 0.920;15.060; 5; 3.822; 0.78; 1.87e+09;  1.39; 49
41;145;  192; 0.830;15.080; 5; 3.850; 0.77; 6.82e+08;  1.51;100
41;146;  103; 0.870;15.100; 5; 3.837; 0.76; 8.65e+08;  1.50;100
41;147;  170; 0.810;15.150; 5; 3.858; 0.74; 4.88e+08;  1.50;100
41;148;  206; 0.790;15.160; 5; 3.865; 0.74; 3.13e+08;  1.51;100
41;149;  144; 0.860;15.180; 5; 3.841; 0.73; 8.03e+08;  1.48;100
41;150;  249; 0.790;15.190; 5; 3.865; 0.73; 2.68e+08;  1.50;100
41;151;  158; 0.840;15.200; 5; 3.847; 0.72; 6.79e+08;  1.47;100
41;152;  186; 0.810;15.200; 5; 3.858; 0.72; 4.53e+08;  1.49;100
41;153;   88; 0.840;15.250; 5; 3.847; 0.70; 6.49e+08;  1.46;100
41;154;   34; 0.810;15.280; 5; 3.858; 0.69; 3.60e+08;  1.47;100
41;155;   87; 0.870;15.310; 5; 3.837; 0.68; 8.34e+08;  1.43;100
41;156;  163; 0.690;15.330; 5; 3.905; 0.68;-7.53e+08;  1.55;  0
41;157;   77; 0.790;15.330; 5; 3.865; 0.67; 7.53e+07;  1.47;100
41;158;  280; 0.840;15.360; 5; 3.847; 0.66; 5.69e+08;  1.43;100
41;159;  166; 0.890;15.360; 5; 3.831; 0.66; 9.56e+08;  1.42;100
41;160;  122; 0.870;15.410; 5; 3.837; 0.64; 7.77e+08;  1.41;100
41;161;  265; 0.880;15.410; 5; 3.834; 0.64; 8.66e+08;  1.40;100
41;162;  271; 0.900;15.520; 5; 3.828; 0.60; 9.72e+08;  1.37;100
41;163;  242; 0.870;15.540; 5; 3.837; 0.59; 6.60e+08;  1.37;100
41;164;  134; 0.820;15.570; 5; 3.854; 0.57; 2.66e+07;  1.40;100
41;165;   35; 0.910;15.590; 5; 3.825; 0.57; 1.02e+09;  1.35;100
41;166;  247; 0.930;15.600; 5; 3.819; 0.57; 1.21e+09;  1.34;100
41;167;  146; 0.850;15.620; 5; 3.844; 0.55; 3.02e+08;  1.37;100
41;168;  121; 0.840;15.660; 5; 3.847; 0.54; 1.04e+08;  1.37;100
42;  1;  118; 1.530;11.610; 3; 3.621; 2.17; 2.78e+08;  2.81; 23
42;  1;  118; 1.530;11.610; 3; 3.621; 2.17; 2.80e+08;  2.82; 38
42;  1;  118; 1.530;11.610; 3; 3.621; 2.17; 4.45e+08;  2.79; 40
42;  2;   21; 1.070;11.790; 3; 3.713; 1.86; 1.84e+08;  3.24;100
42;  3;   65; 1.600;11.900; 3; 3.606; 2.11; 9.40e+08;  2.08;100
42;  4;  107; 1.290;11.930; 3; 3.670; 1.89; 1.62e+08;  3.41;  1
42;  4;  107; 1.290;11.930; 3; 3.670; 1.89; 2.19e+08;  3.17;  9
42;  4;  107; 1.290;11.930; 3; 3.670; 1.89; 2.61e+08;  3.09; 90
42;  5;   62; 1.280;11.960; 3; 3.672; 1.87; 1.64e+08;  3.39;  1
42;  5;   62; 1.280;11.960; 3; 3.672; 1.87; 2.24e+08;  3.15;  9
42;  5;   62; 1.280;11.960; 3; 3.672; 1.87; 2.52e+08;  3.10; 90
42;  6;   66; 1.000;11.970; 3; 3.727; 1.77; 2.27e+08;  2.98;100
42;  7;   26; 1.360;12.290; 3; 3.656; 1.77; 2.43e+08;  2.92;  1
42;  7;   26; 1.360;12.290; 3; 3.656; 1.77; 2.73e+08;  2.89;  5
42;  7;   26; 1.360;12.290; 3; 3.656; 1.77; 4.32e+08;  2.72; 94
42;  8;   82; 1.330;12.320; 3; 3.662; 1.75; 2.18e+08;  3.03;  0
42;  8;   82; 1.330;12.320; 3; 3.662; 1.75; 2.59e+08;  2.96;  9
42;  8;   82; 1.330;12.320; 3; 3.662; 1.75; 3.21e+08;  2.86; 91
42;  9;  120; 0.540;12.320; 5; 3.834; 1.56; 5.27e+08;  2.23;100
42; 10;   93; 1.120;12.380; 3; 3.704; 1.64; 2.52e+08;  2.88;100
42; 11;  132; 0.830;12.380;35; 3.760; 1.57; 4.15e+08;  2.44;100
42; 12;  183; 0.440;12.390; 5; 3.869; 1.53; 5.77e+08;  2.15;100
42; 13;  133; 0.200;12.510; 5; 3.981; 1.56; 2.10e+08;  2.39;100
42; 14;  175; 1.330;12.540; 3; 3.662; 1.66; 2.72e+08;  2.81;  1
42; 14;  175; 1.330;12.540; 3; 3.662; 1.66; 3.12e+08;  2.77;  9
42; 14;  175; 1.330;12.540; 3; 3.662; 1.66; 4.12e+08;  2.66; 90
42; 15;  200; 1.220;12.550; 3; 3.684; 1.61; 2.44e+08;  2.91;100
42; 16;  151; 0.470;12.630; 5; 3.858; 1.43; 6.85e+08;  2.02;100
42; 17;   22; 0.210;12.700; 5; 3.975; 1.48; 2.05e+08;  2.29;100
42; 18;   17; 1.100;12.770; 3; 3.708; 1.47; 3.74e+08;  2.53;100
42; 19;   51; 0.270;12.820; 5; 3.941; 1.39; 3.30e+08;  2.16;100
42; 20;  110; 0.330;12.900; 5; 3.914; 1.34; 4.50e+08;  2.08; 42
42; 20;  110; 0.330;12.900; 5; 3.914; 1.34; 5.49e+08;  2.02; 29
42; 20;  110; 0.330;12.900; 5; 3.914; 1.34; 6.44e+08;  1.95; 29
42; 21;   98; 0.420;13.000; 5; 3.877; 1.29; 8.24e+08;  1.86;100
42; 22;   81; 1.090;13.080; 3; 3.710; 1.35; 5.04e+08;  2.29;100
42; 23;  157; 0.460;13.150; 5; 3.862; 1.23; 9.34e+08;  1.79;100
42; 24;  178; 0.400;13.260; 5; 3.885; 1.19; 6.00e+08;  1.90; 43
42; 24;  178; 0.400;13.260; 5; 3.885; 1.19; 6.61e+08;  1.87; 23
42; 24;  178; 0.400;13.260; 5; 3.885; 1.19; 8.53e+08;  1.78; 34
42; 25;  136; 0.430;13.270; 5; 3.873; 1.18; 9.27e+08;  1.75;100
42; 26;  169; 0.380;13.330; 5; 3.892; 1.16; 5.42e+08;  1.88;100
42; 27;   64; 0.380;13.340; 5; 3.892; 1.15; 5.40e+08;  1.88;100
42; 28;   40; 0.280;13.350; 5; 3.936; 1.18; 2.20e+08;  1.94;100
42; 29;  193; 0.470;13.600; 5; 3.858; 1.05; 1.12e+09;  1.63;100
42; 30;  100; 0.350;13.630; 5; 3.905; 1.04; 3.62e+08;  1.78;100
42; 31;   97; 0.250;13.630; 5; 3.950; 1.08;-1.13e+08;  1.90;  0
42; 32;  137; 0.440;13.730; 5; 3.869; 1.00; 6.65e+08;  1.71;100
42; 33;   53; 0.430;13.750; 5; 3.873; 0.99; 6.26e+08;  1.71;100
42; 34;  174; 0.360;13.780; 5; 3.900; 0.98; 3.24e+08;  1.73;100
42; 35;   56; 0.430;13.790; 5; 3.873; 0.97; 6.16e+08;  1.69;100
42; 36;   92; 0.390;13.800; 5; 3.888; 0.97; 4.49e+08;  1.70;100
42; 37;   76; 0.410;13.820; 5; 3.881; 0.96; 5.25e+08;  1.69;100
42; 38;  108; 0.460;13.830; 5; 3.862; 0.95; 7.18e+08;  1.67;100
42; 39;  122; 0.500;13.930; 5; 3.847; 0.91; 8.52e+08;  1.63; 45
42; 39;  122; 0.500;13.930; 5; 3.847; 0.91; 1.10e+09;  1.57; 14
42; 39;  122; 0.500;13.930; 5; 3.847; 0.91; 1.26e+09;  1.53; 42
42; 40;  194; 0.350;13.940; 5; 3.905; 0.92; 1.13e+08;  1.69;100
42; 41;   35; 0.570;13.940; 5; 3.825; 0.92; 1.51e+09;  1.50;100
42; 42;   78; 0.420;14.060; 5; 3.877; 0.86; 4.33e+08;  1.61;100
42; 43;  141; 0.320;14.110; 5; 3.918; 0.86;-2.73e+08;  1.68;  0
42; 44;  182; 0.460;14.170; 5; 3.862; 0.82; 5.85e+08;  1.56;100
42; 45;  128; 0.480;14.320; 5; 3.854; 0.76; 5.93e+08;  1.51;100
42; 46;  142; 0.320;14.330; 5; 3.918; 0.77;-5.84e+08;  1.63;  0
42; 47;   43; 0.560;14.380; 5; 3.828; 0.74; 1.01e+09;  1.48; 46
42; 47;   43; 0.560;14.380; 5; 3.828; 0.74; 1.77e+09;  1.38; 11
42; 47;   43; 0.560;14.380; 5; 3.828; 0.74; 1.78e+09;  1.38; 43
42; 48;    7; 0.400;14.400; 5; 3.885; 0.73;-1.50e+08;  1.54;  0
42; 49;  172; 0.640;14.420; 5; 3.803; 0.73; 2.38e+09;  1.33;100
42; 50;   80; 0.610;14.440; 5; 3.813; 0.72; 1.32e+09;  1.45; 50
42; 50;   80; 0.610;14.440; 5; 3.813; 0.72; 1.55e+09;  1.42;  9
42; 50;   80; 0.610;14.440; 5; 3.813; 0.72; 2.24e+09;  1.33; 42
42; 51;  131; 0.490;14.450; 5; 3.850; 0.70; 5.85e+08;  1.47;100
42; 52;  163; 0.580;14.450; 5; 3.822; 0.71; 1.14e+09;  1.45; 47
42; 52;  163; 0.580;14.450; 5; 3.822; 0.71; 1.83e+09;  1.37; 10
42; 52;  163; 0.580;14.450; 5; 3.822; 0.71; 1.98e+09;  1.35; 42
42; 53;  145; 0.430;14.470; 5; 3.873; 0.70;-1.95e+07;  1.50;100
42; 54;   59; 0.470;14.470; 5; 3.858; 0.70; 3.86e+08;  1.47;100
42; 55;  148; 0.610;14.480; 5; 3.813; 0.70; 1.34e+09;  1.43; 50
42; 55;  148; 0.610;14.480; 5; 3.813; 0.70; 1.67e+09;  1.39;  9
42; 55;  148; 0.610;14.480; 5; 3.813; 0.70; 2.27e+09;  1.33; 41
42; 56;  129; 0.540;14.480; 5; 3.834; 0.70; 9.07e+08;  1.45;100
42; 57;   39; 0.440;14.600; 5; 3.869; 0.65;-1.20e+08;  1.47;  0
42; 58;  117; 0.510;14.640; 5; 3.844; 0.63; 5.88e+08;  1.41;100
42; 59;  199; 0.480;14.650; 5; 3.854; 0.62; 2.47e+08;  1.42;100
42; 60;   52; 0.540;14.670; 5; 3.834; 0.62; 8.29e+08;  1.39;100
42; 61;  201; 0.460;14.720; 5; 3.862; 0.60;-1.06e+08;  1.43;  0
42; 62;  130; 0.480;14.760; 5; 3.854; 0.58; 6.27e+07;  1.40;100
42; 63;  102; 0.680;14.810; 5; 3.793; 0.58; 2.10e+09;  1.31; 62
42; 63;  102; 0.680;14.810; 5; 3.793; 0.58; 2.30e+09;  1.29;  9
42; 63;  102; 0.680;14.810; 5; 3.793; 0.58; 3.24e+09;  1.22; 30
42; 64;  204; 0.520;14.840; 5; 3.841; 0.55; 4.10e+08;  1.36;100
42; 65;  103; 0.600;14.960; 5; 3.816; 0.51; 1.22e+09;  1.29;100
42; 66;  190; 0.500;14.990; 5; 3.847; 0.49;-1.47e+08;  1.34;  0
42; 67;  188; 0.570;15.100; 5; 3.825; 0.45; 6.11e+08;  1.28;100
42; 68;   34; 0.680;15.130; 5; 3.793; 0.45; 2.12e+09;  1.22;100
43;  1;  133; 1.930;11.930; 3; 3.597; 2.62; 2.68e+08;  3.39;100
43;  2;   65; 0.720;12.060; 5; 3.873; 2.14; 1.80e+08;  3.26;100
43;  3;  137; 1.420;12.080; 3; 3.702; 2.24; 9.98e+07;  4.12;  0
43;  3;  137; 1.420;12.080; 3; 3.702; 2.24; 1.53e+08;  3.72;  6
43;  3;  137; 1.420;12.080; 3; 3.702; 2.24; 2.00e+08;  3.55; 94
43;  4;   81; 2.030;12.340; 3; 3.568; 2.64; 8.30e+08;  2.20;100
43;  5;  129; 1.550;12.620; 3; 3.676; 2.08; 1.16e+08;  3.88;  0
43;  5;  129; 1.550;12.620; 3; 3.676; 2.08; 1.78e+08;  3.47;  5
43;  5;  129; 1.550;12.620; 3; 3.676; 2.08; 2.59e+08;  3.26; 95
43;  6;   51; 0.570;12.770; 5; 3.936; 1.89; 3.13e+08;  2.64;100
43;  7;  120; 1.460;12.780; 3; 3.694; 1.97; 1.43e+08;  3.57;  0
43;  7;  120; 1.460;12.780; 3; 3.694; 1.97; 2.04e+08;  3.29; 10
43;  7;  120; 1.460;12.780; 3; 3.694; 1.97; 2.06e+08;  3.29; 90
43;  8;   87; 0.560;12.860; 5; 3.941; 1.86; 3.31e+08;  2.58;100
43;  9;   99; 1.460;12.870; 3; 3.694; 1.94; 1.51e+08;  3.50;100
43; 10;   75; 1.510;12.970; 3; 3.684; 1.92; 1.49e+08;  3.52;  0
43; 10;   75; 1.510;12.970; 3; 3.684; 1.92; 2.14e+08;  3.22; 10
43; 10;   75; 1.510;12.970; 3; 3.684; 1.92; 2.24e+08;  3.20; 90
43; 11;   47; 1.360;13.020; 3; 3.713; 1.85; 1.87e+08;  3.22;100
43; 12;   67; 1.360;13.020; 3; 3.713; 1.85; 1.87e+08;  3.22;100
43; 13;   23; 0.680;13.190; 5; 3.888; 1.69; 4.33e+08;  2.37;100
43; 14;   80; 0.460;13.240; 5; 4.000; 1.78; 1.92e+08;  2.68;100
43; 15;  102; 0.400;13.260; 5; 4.062; 1.87; 5.68e+07;  2.92;100
43; 16;   88; 0.570;13.310; 5; 3.936; 1.67; 4.34e+08;  2.32;100
43; 17;   96; 0.590;13.390; 5; 3.927; 1.64; 4.68e+08;  2.27;100
43; 18;   74; 0.500;13.410; 5; 3.975; 1.68; 2.47e+08;  2.52;100
43; 19;   86; 0.320;13.420; 5; 4.183; 2.07;-1.06e+08;  3.71;  0
43; 20;   70; 0.440;13.480; 5; 4.020; 1.71; 1.24e+08;  2.62;100
43; 21;   60; 0.540;13.680; 5; 3.950; 1.54; 3.14e+08;  2.33; 39
43; 21;   60; 0.540;13.680; 5; 3.950; 1.54; 4.44e+08;  2.21; 39
43; 21;   60; 0.540;13.680; 5; 3.950; 1.54; 4.60e+08;  2.19; 22
43; 22;   72; 0.480;13.820; 5; 3.988; 1.53; 1.70e+08;  2.36;100
43; 23;   54; 0.510;13.830; 5; 3.969; 1.50; 2.39e+08;  2.30;100
43; 24;   45; 0.480;13.860; 5; 3.988; 1.51; 1.61e+08;  2.34;100
43; 25;  130; 0.400;13.920; 5; 4.062; 1.60;-1.10e+08;  2.64;  0
43; 26;   66; 0.400;14.010; 5; 4.062; 1.57;-1.41e+08;  2.60;  0
43; 27;   73; 0.460;14.120; 5; 4.000; 1.42; 1.45e+07;  2.29;100
43; 28;   79; 0.470;14.170; 5; 3.994; 1.40; 2.32e+07;  2.25;100
43; 29;  101; 0.540;14.360; 5; 3.950; 1.26; 2.01e+08;  2.04;100
43; 30;   63; 0.620;14.420; 5; 3.914; 1.21; 4.22e+08;  1.95;100
43; 31;  114; 0.390;14.470; 5; 4.075; 1.41;-3.59e+08;  2.48;  0
43; 32;   78; 0.530;14.480; 5; 3.956; 1.22; 9.27e+07;  2.02;100
43; 33;   84; 0.470;14.580; 5; 3.994; 1.23;-2.03e+08;  2.12;  0
43; 34;   98; 0.540;14.600; 5; 3.950; 1.17; 6.34e+07;  1.96;100
